index,review_title,reviewed_at,reviewed_by,nationality,rating,review_text,tags,customer_email,Dining,Sports,Wellness,Payment Options,Events,Room Preference,Pricing,Membership Status,Customer Age,Total Guests,sentiment,suggestion
0,Exceptional,11 July 2021,Kyrylo,Poland,10.0,"Everything was perfect! Quite, cozy place to relax.",Business trip~Solo traveller~Junior Suite~Stayed 1 night~Submitted via mobile,kyrylo1@example.com,No Preference,No Preference,yoga classes,No Preference,No Preference,No Preference,No Preference,Silver Membership,36,1,Neutral,"Sentiment: Positive

Response: Thank you for sharing your wonderful experience with us. We're thrilled to hear that you found our hotel to be a quiet and cozy place to relax. We're glad you had a perfect stay. If you're looking to unwind again, we invite you to explore our packages and promotions for your next visit. Would you"
1,I highly recommend this b&b! We enjoyed it a lot!,24 November 2019,Dimitri,Belgium,9.0,Very friendly host and perfect breakfast!,Leisure trip~Couple~Deluxe Suite~Stayed 1 night~Submitted via mobile,dimitri1@example.com,No Preference,No Preference,No Preference,cash only,wedding arrangements,No Preference,value for money,No Membership,38,1,Neutral,"Sentiment: Positive

Response: Thank you for appreciating our hospitality and breakfast options! We're glad you had a wonderful stay with us. Our host is dedicated to providing exceptional service, and we're happy to hear that you enjoyed your breakfast. Would you like to book with us again or explore our special packages for your next visit?"
2,Exceptional,3 January 2020,Virginia,United Kingdom,10.0,"It was just what we wanted for a week by the beach in winter,

Location was fab, apartment quiet and very well-equipped. Spotless clean.",Leisure trip~Couple~Apartment with Sea View~Stayed 6 nights~Submitted via mobile,virginia1@example.com,No Preference,tennis court,spa treatments,cash only,No Preference,No Preference,No Preference,Silver Membership,38,1,Neutral,"Sentiment: Positive

Response: Thank you for choosing our hotel for your winter beach getaway. We're thrilled to hear that our location and apartment met your expectations, and that you appreciated the cleanliness and amenities. We're glad you had a wonderful stay. If you're planning another beach vacation, we'd be happy to help you book again and recommend"
3,My stay in the house was a experiencing bliss in luxury. The house is sheer touch of beauty wrapped,8 September 2019,Kannan,Netherlands,10.0,My stay in the house was a experiencing bliss in luxury. The house is sheer touch of beauty wrapped by luxury and complimented with kindness and care  from Lisbette & her parents making it a most remarkable stay.,Business trip~Solo traveller~Junior Suite~Stayed 4 nights~Submitted via mobile,kannan1@example.com,No Preference,No Preference,No Preference,No Preference,No Preference,No Preference,budget-friendly,No Membership,35,2,Neutral,"Sentiment: Positive

Response: Thank you for your heartfelt appreciation of our luxury accommodations and the warm hospitality provided by Lisbette and her parents. We're thrilled to hear that your stay was nothing short of blissful. As a valued guest, we'd like to invite you to experience more of our exclusive offerings, such as personalized concierge services or"
4,"One bedroom apartment with wonderful view and free, secure parking, but not close enough  to the main beach area.",23 June 2019,Sue,South Africa,9.2,"The building itself has a very musty smell in the hallway (despite being built in 1988), but the apartment itself smells good, which makes it bearable. 
When showering, the hot water goes off every 2-3 minutes for about 20-30 seconds and then only cold water comes out. The hot water then comes back again. This should be checked out. That is the only thing we didn’t like about the apartment. ,

The view was great, the apartment furnished in a modern style and equipped with everything you may need. The apartment was clean. 
There is free, secure parking outside in the building’s parking lot or downstairs in the garage. 
Jan always responded promptly to all messages sent via Booking.com messenger.",Leisure trip~People with friends~Apartment with Sea View~Stayed 4 nights~Submitted via mobile,sue1@example.com,continental breakfast,tennis court,yoga classes,digital wallets,wedding arrangements,ocean view,budget-friendly,Silver Membership,25,1,Neutral,"Sentiment: Neutral

The guest has provided a mixed review, mentioning both positive and negative aspects of their stay. On the positive side, they appreciated the modern style and cleanliness of the apartment, the great view, and the secure parking. They also praised Jan's prompt responses to their messages. However, they were dissatisfied with the musty smell"
5,Fantastic! Beautiful home with a gracious welcoming hostess,6 June 2019,Nicola,United Kingdom,10.0,"Nothing,

Beautiful home! Great room, most comfortable bed! The hostess couldn’t do enough for you.  Very gracious and welcoming, even gave my husband a lift to his conference.  Thank you for your generous hospitality.  Would stay here again.",Business trip~Couple~Junior Suite~Stayed 1 night~Submitted via mobile,nicola1@example.com,vegan menu,tennis court,spa treatments,digital wallets,conference rooms,suite room,luxury,Golden Membership,49,1,Neutral,"Sentiment: Positive

Response: Thank you so much for your kind words and for appreciating our hospitality! We're thrilled to hear that you enjoyed your stay, particularly the comfort of your room and the bed. Our hostess is dedicated to providing exceptional service, and we're glad she could make a positive impact on your stay. We're also"
6,"everything perfect, great bath in the room!",14 June 2021,Macıej,Poland,10.0,"to many messages sending from the owner in the app. But it is only my filling.,

everything great! perfect location, perfect room, very clean, everything what you need inside, but the best of the best is the bath :)",Business trip~Couple~Deluxe Double Room with Bath~Stayed 1 night~Submitted via mobile,macıej1@example.com,No Preference,No Preference,relaxing environment,cash only,No Preference,No Preference,No Preference,Silver Membership,28,4,Neutral,"Sentiment: Generally Positive, with a minor complaint

The guest mentions that ""everything [is] great"" and highlights several strengths, such as the perfect location, clean room, and well-equipped amenities. They also specifically mention that the bath is the ""best of the best."" However, they express a minor complaint about receiving too many messages from the"
7,Very good,3 August 2019,Hpvdh,Netherlands,8.3,"Spacious, more than enough rooms, a lot of bath rooms. For electric car drivers, free charging at the Lidl in Givet, only 10 kms, 50 KW.",Leisure trip~Family with young children~Four-Bedroom House~Stayed 7 nights~Submitted via mobile,hpvdh1@example.com,dinner buffet,No Preference,spa treatments,cash only,wedding arrangements,No Preference,value for money,No Membership,25,2,Neutral,"Sentiment: Positive

The guest is expressing satisfaction with the spaciousness of the hotel, the number of rooms, and the abundance of bathrooms. They are also providing helpful information about free electric car charging options nearby, which suggests that they are trying to be helpful and appreciate the hotel's potential to cater to electric car drivers.

Response: Thank you for"
8,Superb,24 March 2019,Zoe,United Kingdom,9.2,There are no comments available for this review,Leisure trip~Couple~Apartment with Sea View~Stayed 3 nights~Submitted via mobile,zoe1@example.com,No Preference,No Preference,No Preference,card payments,party halls,suite room,luxury,Platinum Membership,46,1,Neutral,"Sentiment: Neutral
Response: We appreciate you taking the time to provide your feedback, even if there are no comments available. If you'd like to share more about your stay or have any specific preferences, we're here to listen and help. Please feel free to contact us directly so we can better understand your needs and improve our services."
9,highly recommended,6 June 2019,Richard,United States,10.0,"nothing -- place was perfect,

This is an excellent place to stay and I highly recommend staying there. The stay is extremely helpful. One of the best places I have stayed -- it is that good.",Business trip~Group~Deluxe Suite~Stayed 1 night,richard1@example.com,No Preference,No Preference,No Preference,digital wallets,No Preference,suite room,No Preference,Silver Membership,40,1,Neutral,"Sentiment: Positive

Response: Thank you so much for your wonderful review! We're thrilled to hear that your stay with us was perfect and that you highly recommend our hotel. We're glad our staff could be extremely helpful during your stay. We appreciate your kind words and would be delighted to have you back. As a valued guest, we'd"
10,Super romantic venue in a cosy town.,25 January 2021,Marie-louise,Belgium,10.0,Romantic room just around the corner from the train station.  Nice and different setting from most rooms with cute details. Excellent internet connection and Netflix available.,Leisure trip~Couple~Deluxe Double Room with Bath~Stayed 2 nights~Submitted via mobile,marie-louise1@example.com,No Preference,swimming pool,No Preference,No Preference,No Preference,ocean view,No Preference,Silver Membership,28,1,Neutral,"Sentiment: Positive

Response: We're delighted to hear that you enjoyed the unique setting and romantic ambiance of our room, conveniently located near the train station. We're also glad you appreciated the excellent internet connection and entertainment options like Netflix. To make your next stay even more special, would you like us to recommend our romantic packages or help you book"
11,Exceptional,1 July 2019,Stephen,United Kingdom,10.0,"Nothing,

Everything- great to have a whole property for less than the price of a hotel",Leisure trip~People with friends~Four-Bedroom House~Stayed 2 nights~Submitted via mobile,stephen1@example.com,No Preference,No Preference,No Preference,No Preference,No Preference,No Preference,No Preference,No Membership,40,1,Neutral,"Sentiment: Positive

Response: Thank you for choosing our property and appreciating the value for money. We're glad you enjoyed having the whole space to yourself at an affordable price. If you're looking to book again or explore more options, we'd be happy to help you find the perfect fit for your next stay. Would you like to receive"
